iso_code,country,year,biofuel_share_elec,biofuel_elec_per_capita,biofuel_share_energy,biofuel_consumption,biofuel_cons_per_capita,carbon_intensity_elec,coal_share_elec,coal_share_energy,coal_consumption,coal_elec_per_capita,coal_cons_per_capita,coal_production,coal_prod_per_capita,electricity_generation,biofuel_electricity,coal_electricity,fossil_electricity,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,other_renewable_electricity,other_renewable_exc_biofuel_electricity,renewables_electricity,solar_electricity,wind_electricity,energy_per_gdp,energy_per_capita,fossil_share_energy,fossil_fuel_consumption,fossil_energy_per_capita,fossil_cons_per_capita,fossil_share_elec,gas_share_elec,gas_share_energy,gas_consumption,gas_elec_per_capita,gas_energy_per_capita,gas_production,gas_prod_per_capita,hydro_share_elec,hydro_share_energy,hydro_consumption,hydro_elec_per_capita,hydro_energy_per_capita,low_carbon_share_elec,low_carbon_electricity,low_carbon_elec_per_capita,low_carbon_share_energy,low_carbon_consumption,low_carbon_energy_per_capita,nuclear_share_elec,nuclear_share_energy,nuclear_consumption,nuclear_elec_per_capita,nuclear_energy_per_capita,oil_share_elec,oil_share_energy,oil_consumption,oil_elec_per_capita,oil_energy_per_capita,oil_production,oil_prod_per_capita,other_renewables_elec_per_capita,other_renewables_share_elec,other_renewables_share_energy,other_renewable_consumption,other_renewables_energy_per_capita,per_capita_electricity,population,primary_energy_consumption,renewables_elec_per_capita,renewables_share_elec,renewables_share_energy,renewables_consumption,renewables_energy_per_capita,solar_share_elec,solar_share_energy,solar_consumption,solar_elec_per_capita,solar_energy_per_capita,gdp,wind_share_elec,wind_share_energy,wind_consumption,wind_elec_per_capita,wind_energy_per_capita
UGA,Uganda,1993,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.363,357.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19176000,6.852,,,,,,,,,,,18869436416,,,,,
UGA,Uganda,1994,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.349,357.718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19794000,7.081,,,,,,,,,,,20297089024,,,,,
UGA,Uganda,1995,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.322,349.502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20413000,7.134,,,,,,,,,,,22124687360,,,,,
UGA,Uganda,1996,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.333,352.496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21033000,7.414,,,,,,,,,,,22241376256,,,,,
UGA,Uganda,1997,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.342,365.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21655000,7.906,,,,,,,,,,,23095607296,,,,,
UGA,Uganda,1998,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.349,382.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22291000,8.532,,,,,,,,,,,24447959040,,,,,
UGA,Uganda,1999,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.328,372.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22952000,8.54,,,,,,,,,,,26051991552,,,,,
UGA,Uganda,2000,1.89,1.268,,,,,0,,,0,,0,0,1.587,0.03,0,0.006,0,1.551,0,0.006,0.03,0,1.581,0,0,0.375,432.369,,,,0.254,0.378,0,,,0,,,,97.732,,,65.581,,99.622,1.581,66.85,,,,0,,,0,,0.378,,,0.254,,,,1.268,1.89,,,,67.104,23650000,10.226,66.85,99.622,,,,0,,,0,,27290187776,0,,,0,
UGA,Uganda,2001,1.958,1.271,,,,,0,,,0,,0,0,1.583,0.031,0,0.006,0,1.546,0,0.006,0.031,0,1.577,0,0,0.356,424.807,,,,0.246,0.379,0,,,0,,,,97.663,,,63.389,,99.621,1.577,64.66,,,,0,,,0,,0.379,,,0.246,,,,1.271,1.958,,,,64.906,24389000,10.361,64.66,99.621,,,,0,,,0,,29121744896,0,,,0,
UGA,Uganda,2002,2.161,1.47,,,,,0,,,0,,0,0,1.712,0.037,0,0.007,0,1.668,0,0.007,0.037,0,1.705,0,0,0.349,427.855,,,,0.278,0.409,0,,,0,,,,97.43,,,66.277,,99.591,1.705,67.747,,,,0,,,0,,0.409,,,0.278,,,,1.47,2.161,,,,68.026,25167000,10.768,67.747,99.591,,,,0,,,0,,30847873024,0,,,0,
UGA,Uganda,2003,2.389,1.655,,,,,0,,,0,,0,0,1.8,0.043,0,0.005,0,1.752,0,0.005,0.043,0,1.795,0,0,0.348,435.19,,,,0.192,0.278,0,,,0,,,,97.333,,,67.434,,99.722,1.795,69.089,,,,0,,,0,,0.278,,,0.192,,,,1.655,2.389,,,,69.281,25981000,11.307,69.089,99.722,,,,0,,,0,,32508563456,0,,,0,
UGA,Uganda,2004,2.426,1.752,,,,,0,,,0,,0,0,1.937,0.047,0,0.002,0,1.888,0,0.002,0.047,0,1.935,0,0,0.35,449.772,,,,0.075,0.103,0,,,0,,,,97.47,,,70.393,,99.897,1.935,72.145,,,,0,,,0,,0.103,,,0.075,,,,1.752,2.426,,,,72.22,26821000,12.063,72.145,99.897,,,,0,,,0,,34452393984,0,,,0,
UGA,Uganda,2005,2.407,1.698,,,,,0,,,0,,0,0,1.953,0.047,0,0.063,0,1.839,0,0.063,0.047,0,1.89,0.004,0,0.354,490.746,,,,2.276,3.226,0,,,0,,,,94.163,,,66.426,,96.774,1.89,68.268,,,,0,,,0,,3.226,,,2.276,,,,1.698,2.407,,,,70.544,27685000,13.586,68.268,96.774,,,,0.205,,,0.144,,38413021184,0,,,0,
UGA,Uganda,2006,3.12,1.715,,,,,0,,,0,,0,0,1.571,0.049,0,0.353,0,1.161,0,0.353,0.049,0,1.218,0.008,0,0.327,470.198,,,,12.355,22.476,0,,,0,,,,73.895,,,40.62,,77.524,1.218,42.615,,,,0,,,0,,22.476,,,12.355,,,,1.715,3.12,,,,54.97,28571000,13.434,42.615,77.524,,,,0.509,,,0.28,,41039663104,0,,,0,
UGA,Uganda,2007,2.393,1.594,,,,,0,,,0,,0,0,1.964,0.047,0,0.508,0,1.398,0,0.508,0.047,0,1.456,0.011,0,0.369,549.855,,,,17.229,25.866,0,,,0,,,,71.181,,,47.412,,74.134,1.456,49.379,,,,0,,,0,,25.866,,,17.229,,,,1.594,2.393,,,,66.608,29486000,16.213,49.379,74.134,,,,0.56,,,0.373,,43880067072,0,,,0,
UGA,Uganda,2008,4.754,3.615,,,,,0,,,0,,0,0,2.314,0.11,0,0.556,0,1.631,0,0.556,0.11,0,1.758,0.017,0,0.345,547.689,,,,18.27,24.028,0,,,0,,,,70.484,,,53.595,,75.972,1.758,57.768,,,,0,,,0,,24.028,,,18.27,,,,3.615,4.754,,,,76.038,30432000,16.667,57.768,75.972,,,,0.735,,,0.559,,48266121216,0,,,0,
UGA,Uganda,2009,6.503,4.966,,,,,0,,,0,,0,0,2.399,0.156,0,0.827,0,1.396,0,0.827,0.156,0,1.572,0.02,0,0.314,540.623,,,,26.328,34.473,0,,,0,,,,58.191,,,44.443,,65.527,1.572,50.046,,,,0,,,0,,34.473,,,26.328,,,,4.966,6.503,,,,76.375,31411000,16.982,50.046,65.527,,,,0.834,,,0.637,,54116433920,0,,,0,
UGA,Uganda,2010,10.966,9.621,,,,,0,,,0,,0,0,2.845,0.312,0,1.042,0,1.47,0,1.042,0.312,0,1.803,0.021,0,0.332,603.044,,,,32.133,36.624,0,,,0,,,,51.672,,,45.336,,63.376,1.803,55.605,,,,0,,,0,,36.624,,,32.133,,,,9.621,10.966,,,,87.737,32428000,19.556,55.605,63.376,,,,0.738,,,0.648,,58890649600,0,,,0,
UGA,Uganda,2011,9.128,7.468,,,,,0,,,0,,0,0,2.739,0.25,0,0.967,0,1.499,0,0.967,0.25,0,1.772,0.023,0,0.319,618.973,,,,28.886,35.307,0,,,0,,,,54.726,,,44.773,,64.693,1.772,52.928,,,,0,,,0,,35.307,,,28.886,,,,7.468,9.128,,,,81.813,33477000,20.721,52.928,64.693,,,,0.84,,,0.687,,64910159872,0,,,0,
UGA,Uganda,2012,14.553,9.26,,,,,0,,,0,,0,0,2.199,0.32,0,0.355,0,1.499,0,0.355,0.32,0,1.844,0.025,0,0.305,579.358,,,,10.272,16.145,0,,,0,,,,68.165,,,43.371,,83.855,1.844,53.354,,,,0,,,0,,16.145,,,10.272,,,,9.26,14.553,,,,63.626,34559000,20.022,53.354,83.855,,,,1.137,,,0.723,,65574432768,0,,,0,
UGA,Uganda,2013,13.24,10.758,,,,,0,,,0,,0,0,2.9,0.384,0,0.12,0,2.369,0,0.12,0.384,0,2.78,0.027,0,0.315,595.978,,,,3.371,4.148,0,,,0,,,,81.681,,,66.37,,95.852,2.78,77.884,,,,0,,,0,,4.148,,,3.371,,,,10.758,13.24,,,,81.255,35695000,21.273,77.884,95.852,,,,0.931,,,0.756,,67496583168,0,,,0,
UGA,Uganda,2014,19.336,17.447,,,,,0,,,0,,0,0,3.331,0.644,0,0.289,0,2.369,0,0.289,0.644,0,3.042,0.029,0,0.373,709.905,,,,7.818,8.664,0,,,0,,,,71.129,,,64.182,,91.336,3.042,82.414,,,,0,,,0,,8.664,,,7.818,,,,17.447,19.336,,,,90.232,36912000,26.204,82.414,91.336,,,,0.871,,,0.786,,70204612608,0,,,0,
UGA,Uganda,2015,15.608,12.923,,,,,0,,,0,,0,0,3.165,0.494,0,0.23,0,2.409,0,0.23,0.494,0,2.935,0.032,0,0.358,689.454,,,,6.025,7.277,0,,,0,,,,76.104,,,63.013,,92.723,2.935,76.774,,,,0,,,0,,7.277,,,6.025,,,,12.923,15.608,,,,82.798,38225000,26.354,76.774,92.723,,,,1.011,,,0.837,,73691201536,0,,,0,
UGA,Uganda,2016,12.459,12.712,,,,,0,,,0,,0,0,4.045,0.504,0,0.229,0,3.273,0,0.229,0.504,0,3.816,0.039,0,0.368,715.887,,,,5.785,5.67,0,,,0,,,,80.907,,,82.548,,94.33,3.816,96.243,,,,0,,,0,,5.67,,,5.785,,,,12.712,12.459,,,,102.028,39649000,28.384,96.243,94.33,,,,0.964,,,0.984,,77159874560,0,,,0,
UGA,Uganda,2017,11.915,12.243,,,,,0,,,0,,,,4.23,0.504,0,0.258,0,3.407,0,0.258,0.504,0,3.972,0.061,0,,,,,,6.279,6.111,0,,,0,,,,80.532,,,82.751,,93.889,3.972,96.475,,,,0,,,0,,6.111,,,6.279,,,,12.243,11.915,,,,102.754,41167000,,96.475,93.889,,,,1.442,,,1.482,,,0,,,0,
UGA,Uganda,2018,11.318,11.795,,,,,0,,,0,,,,4.453,0.504,0,0.274,0,3.602,0,0.274,0.504,0,4.179,0.073,0,,,,,,6.424,6.164,0,,,0,,,,80.879,,,84.29,,93.836,4.179,97.794,,,,0,,,0,,6.164,,,6.424,,,,11.795,11.318,,,,104.217,42729000,,97.794,93.836,,,,1.639,,,1.708,,,0,,,0,
UGA,Uganda,2019,10.42,11.46,,,,,0,,,0,,,,4.869,0.507,0,0.289,0,3.999,0,0.289,0.507,0,4.58,0.073,0,,,,,,6.533,5.94,0,,,0,,,,82.141,,,90.338,,94.06,4.58,103.447,,,,0,,,0,,5.94,,,6.533,,,,11.46,10.42,,,,109.98,44270000,,103.447,94.06,,,,1.499,,,1.649,,,0,,,0,
UKR,Ukraine,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37298000,,,,,,,,,,,,,,,,,
UKR,Ukraine,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37816000,,,,,,,,,,,,,,,,,
UKR,Ukraine,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38360000,,,,,,,,,,,,,,,,,
UKR,Ukraine,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38916000,,,,,,,,,,,,,,,,,
UKR,Ukraine,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39471000,,,,,,,,,,,,,,,,,
UKR,Ukraine,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40019000,,,,,,,,,,,,,,,,,
UKR,Ukraine,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40557000,,,,,,,,,,,,,,,,,
UKR,Ukraine,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41085000,,,,,,,,,,,,,,,,,
UKR,Ukraine,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41608000,,,,,,,,,,,,,,,,,
UKR,Ukraine,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42132000,,,,,,,,,,,,,,,,,
UKR,Ukraine,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42665000,,,,,,,,,,,,,,,,,
UKR,Ukraine,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43206000,,,,,,,,,,,,,,,,,
UKR,Ukraine,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43752000,,,,,,,,,,,,,,,,,
UKR,Ukraine,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44289000,,,,,,,,,,,,,,,,,
UKR,Ukraine,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44797000,,,,,,,,,,,,,,,,,
UKR,Ukraine,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45265000,,,,,,,,,,,,,,,,,
UKR,Ukraine,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45685000,,,,,,,,,,,,,,,,,
UKR,Ukraine,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46063000,,,,,,,,,,,,,,,,,
UKR,Ukraine,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46412000,,,,,,,,,,,,,,,,,
UKR,Ukraine,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46749000,,,,,,,,,,,,,,,,,
UKR,Ukraine,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47089000,,,,,,,,,,,,,,,,,
UKR,Ukraine,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47435000,,,,,,,,,,,,,,,,,
UKR,Ukraine,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47783000,,,,,,,,,,,,,,,,,
UKR,Ukraine,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48126000,,,,,,,,,,,,4.2E+11,,,,,
UKR,Ukraine,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48453000,,,,,,,,,,,,,,,,,
UKR,Ukraine,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48756000,,,,,,,,,,,,,,,,,
UKR,Ukraine,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49033000,,,,,,,,,,,,,,,,,
UKR,Ukraine,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49287000,,,,,,,,,,,,,,,,,
UKR,Ukraine,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49523000,,,,,,,,,,,,,,,,,
UKR,Ukraine,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49748000,,,,,,,,,,,,,,,,,
UKR,Ukraine,1980,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49966000,,,,,,,,,,,,4.69E+11,,,,,
UKR,Ukraine,1981,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50176000,,,,,,,,,,,,4.84E+11,,,,,
UKR,Ukraine,1982,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50377000,,,,,,,,,,,,4.99E+11,,,,,
UKR,Ukraine,1983,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50568000,,,,,,,,,,,,5.2E+11,,,,,
UKR,Ukraine,1984,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50749000,,,,,,,,,,,,5.33E+11,,,,,
UKR,Ukraine,1985,,,0,0,0,,41.142,35.593,987.913,2197.733,19401.658,1083.986,21288.447,272,,111.906,207.981,48.959,10.713,53.307,47.116,0,,10.713,0,0,5.237,54509.272,93.593,2597.726,51016.826,4084.538,76.463,17.999,30.621,849.916,961.5,16691.522,405.821,7969.94,3.938,1.072,29.757,210.386,584.405,23.537,64.019,1257.28,6.407,177.832,3492.447,19.598,5.335,148.075,1046.894,2908.042,17.322,27.378,759.897,925.305,14923.646,,,0,0,0,0,0,5341.817,50919000,2775.558,210.386,3.938,1.072,29.757,584.405,0,0,0,0,0,5.3E+11,0,0,0,0,0
UKR,Ukraine,1986,,,0,0,0,,43.277,35.173,980.784,2310.553,19202.075,1110.245,21736.687,272.7,,118.016,219.336,51.632,10.655,42.709,49.688,0,,10.655,0,0,5.242,54593.812,94.684,2640.254,51691.642,4294.217,80.431,18.933,32.167,896.966,1010.858,17561.064,375.725,7356.06,3.907,1.061,29.598,208.61,579.473,19.569,53.364,1044.781,5.316,148.234,2902.17,15.662,4.255,118.636,836.171,2322.698,18.221,27.345,762.503,972.806,14928.503,,,0,0,0,0,0,5338.998,51077000,2788.488,208.61,3.907,1.061,29.598,579.473,0,0,0,0,0,5.32E+11,0,0,0,0,0
UKR,Ukraine,1987,,,0,0,0,,42.334,34.128,971.874,2326.629,18974.493,1097.911,21435.209,281.5,,119.17,221.48,52.136,9.595,50.425,50.174,0,,9.595,0,0,5.206,55598.53,94.145,2681.035,52343.512,4324.095,78.679,18.521,32.179,916.392,1017.891,17891.284,336.923,6577.95,3.408,0.936,26.651,187.32,520.333,21.321,60.02,1171.805,5.855,166.722,3255.018,17.913,4.919,140.071,984.486,2734.684,17.824,27.838,792.77,979.574,15477.735,,,0,0,0,0,0,5495.9,51220000,2847.757,187.32,3.408,0.936,26.651,520.333,0,0,0,0,0,5.47E+11,0,0,0,0,0
UKR,Ukraine,1988,,,0,0,0,,38.611,32.175,916.626,2235.199,17854.736,1091.647,21263.925,297.2,,114.751,213.267,50.203,11.932,72.001,48.313,0,,11.932,0,0,5.152,55493.264,91.816,2615.765,50951.831,4154.17,71.759,16.892,34.088,971.132,977.891,18916.437,306.637,5972.913,4.015,1.163,33.146,232.428,645.633,28.241,83.933,1634.915,8.184,233.148,4541.433,24.226,7.02,200.003,1402.487,3895.8,16.256,25.554,728.007,941.08,14180.658,,,0,0,0,0,0,5789.084,51338000,2848.913,232.428,4.015,1.163,33.146,645.633,0,0,0,0,0,5.53E+11,0,0,0,0,0
UKR,Ukraine,1989,,,0,0,0,,39.841,30.659,835.835,2287.921,16254.424,1026.16,19955.66,295.3,,117.649,218.654,51.471,10.129,66.516,49.534,0,,10.129,0,0,4.741,53017.586,92.191,2513.366,48877.243,4252.156,74.045,17.43,36.01,981.722,1000.957,19091.486,291.495,5668.679,3.43,1.032,28.137,196.983,547.176,25.955,76.646,1490.523,7.809,212.905,4140.344,22.525,6.777,184.768,1293.54,3593.168,16.774,25.522,695.808,963.277,13531.332,,,0,0,0,0,0,5742.678,51422000,2726.27,196.983,3.43,1.032,28.137,547.176,0,0,0,0,0,5.75E+11,0,0,0,0,0
UKR,Ukraine,1990,,,0,0,0,,38.159,30.46,965.933,2215.825,18769.465,1009.58,19617.596,298.835,,114.033,211.933,49.889,10.514,76.179,48.011,0,,10.514,0,0,5.776,61620.084,92.406,2930.34,56940.721,4118.163,70.92,16.694,38.146,1209.675,969.415,23505.725,265.942,5167.629,3.518,0.921,29.206,204.302,567.506,29.01,86.693,1684.569,7.594,240.814,4679.363,25.492,6.673,211.609,1480.267,4111.857,16.066,23.8,754.732,932.923,14665.53,,,0,0,0,0,0,5806.793,51463000,3171.154,204.302,3.518,0.921,29.206,567.506,0,0,0,0,0,5.49E+11,0,0,0,0,0
UKR,Ukraine,1991,,,0,0,0,,38.275,29.203,857.392,2072.774,16661,858.573,16683.961,278.683,,106.667,191.626,46.431,11.71,75.131,38.528,0,,11.71,0,0,5.791,57051.891,91.784,2694.722,52364.357,3723.713,68.761,16.661,39.152,1149.469,902.256,22336.704,230.924,4487.369,4.202,1.108,32.528,227.551,632.087,31.161,86.841,1687.511,8.216,241.225,4687.534,26.959,7.108,208.697,1459.96,4055.448,13.825,23.429,687.861,748.683,13366.653,,,0,0,0,0,0,5415.421,51461000,2935.947,227.551,4.202,1.108,32.528,632.087,0,0,0,0,0,5.07E+11,0,0,0,0,0
UKR,Ukraine,1992,,,0,0,0,,41.909,32.991,843.974,2058.328,16414.616,815.039,15851.859,252.524,,105.831,170.684,42.235,7.883,73.75,22.618,0,,7.883,0,0,5.431,49755.435,91.136,2331.467,45345.163,3319.667,67.591,16.725,38.306,979.953,821.437,19059.293,198.746,3865.46,3.122,0.856,21.897,153.318,425.884,32.327,81.633,1587.696,8.864,226.759,4410.271,29.205,8.008,204.861,1434.378,3984.388,8.957,19.84,507.54,439.902,9871.255,,,0,0,0,0,0,4911.389,51416000,2558.225,153.318,3.122,0.856,21.897,425.884,0,0,0,0,0,4.71E+11,0,0,0,0,0
UKR,Ukraine,1993,,,0,0,0,,38.103,34.704,751.694,1707.109,14648.343,694.314,13530.17,229.906,,87.602,143.426,38.888,11.039,75.243,16.936,0,,11.039,0,0,5.776,42209.894,88.935,1926.371,37539.374,2794.957,62.385,16.915,40.595,879.311,757.814,17135.224,181.711,3541.022,4.802,1.416,30.664,215.118,597.551,37.529,86.282,1681.386,11.065,239.672,4670.52,32.728,9.649,209.009,1466.268,4072.969,7.366,13.636,295.365,330.034,5755.807,,,0,0,0,0,0,4480.201,51316000,2166.043,215.118,4.802,1.416,30.664,597.551,0,0,0,0,0,3.75E+11,0,0,0,0,0
UKR,Ukraine,1994,,,0,0,0,,37.989,32.762,599.944,1507.156,11729.566,571.359,11170.696,202.922,,77.088,121.747,34.26,12.118,68.848,10.399,0,,12.118,0,0,6.024,35802.288,87.718,1606.31,31405.131,2380.289,59.997,16.883,42.04,769.84,669.821,15051.219,172.247,3367.618,5.972,1.838,33.661,236.92,658.112,39.9,80.966,1582.975,12.282,224.906,4397.156,33.928,10.444,191.245,1346.055,3739.044,5.125,12.916,236.526,203.312,4624.347,,,0,0,0,0,0,3967.35,51148000,1831.215,236.92,5.972,1.838,33.661,658.112,0,0,0,0,0,3.04E+11,0,0,0,0,0
UKR,Ukraine,1995,,,0,0,0,,36.197,33.611,593.125,1379.617,11651.84,497.491,9773.125,194.018,,70.228,113.345,32.726,9.953,70.523,10.391,0,,9.953,0,0,6.684,34666.597,87.332,1541.124,30275.103,2226.642,58.42,16.868,40.873,721.279,642.896,14169.404,160.682,3156.565,5.13,1.567,27.647,195.525,543.125,41.479,80.476,1580.937,12.668,223.545,4391.494,36.349,11.101,195.897,1385.412,3848.369,5.356,12.848,226.719,204.129,4453.859,,,0,0,0,0,0,3811.449,50904000,1764.668,195.525,5.13,1.567,27.647,543.125,0,0,0,0,0,2.64E+11,0,0,0,0,0
UKR,Ukraine,1996,,,0,0,0,,30.797,26.269,446.306,1114.156,8823.755,376.364,7440.972,182.986,,56.354,94.576,33.275,8.632,79.577,4.947,0,,8.632,0,0,6.742,33590.39,85.578,1453.977,28746.08,1869.83,51.685,18.184,49.242,836.628,657.869,16540.688,162.442,3211.588,4.717,1.411,23.978,170.66,474.057,48.205,88.209,1743.95,14.422,245.025,4844.31,43.488,13.01,221.047,1573.29,4370.253,2.703,10.067,171.043,97.805,3381.637,,,0,0,0,0,0,3617.754,50580000,1699.002,170.66,4.717,1.411,23.978,474.057,0,0,0,0,0,2.52E+11,0,0,0,0,0
UKR,Ukraine,1997,,,0,0,0,,31.007,27.155,435.429,1099.747,8676.126,390.502,7780.938,178.002,,55.193,88.537,31.017,9.856,79.433,2.327,0,,9.856,0,0,6.941,31950.021,84.532,1355.45,27008,1764.142,49.739,17.425,46.982,753.344,618.029,15010.735,164.855,3284.824,5.537,1.707,27.378,196.386,545.516,50.162,89.289,1779.126,15.468,248.025,4942.021,44.625,13.761,220.647,1582.741,4396.505,1.307,10.395,166.678,46.367,3321.139,,,0,0,0,0,0,3546.775,50187000,1603.476,196.386,5.537,1.707,27.378,545.516,0,0,0,0,0,2.31E+11,0,0,0,0,0
UKR,Ukraine,1998,,,0,0,0,,29.059,28.445,446.234,1009.508,8970.075,399.719,8035.041,172.822,,50.22,81.665,29.197,15.739,75.239,2.248,0,,15.742,0,0.003,7.035,31534.544,83.89,1316.024,26454.334,1641.607,47.254,16.894,44.463,697.505,586.91,14021.056,158.638,3188.887,9.107,2.787,43.719,316.381,878.837,52.644,90.981,1828.874,16.11,252.725,5080.21,43.536,13.323,208.997,1512.433,4201.206,1.301,10.982,172.284,45.189,3463.203,,,0,0,0,0,0,3474.019,49747000,1568.749,316.441,9.109,2.787,43.728,879.004,0,0,0,0,0,2.23E+11,0.002,0.001,0.008,0.06,0.168
