iso_code,country,year,percentage,type,gdp
COG,Congo,1986,0,renewables,5182296064
CRI,Costa Rica,1986,0,renewables,21239400448
CIV,Cote d'Ivoire,1986,0,renewables,35531702272
CUB,Cuba,1986,0,renewables,75272732672
CYP,Cyprus,1986,0,renewables,10762699776
CZE,Czechia,1986,3.095,renewables,1.95E+11
,Czechoslovakia,1986,0,renewables,2.61E+11
COD,Democratic Republic of Congo,1986,0,renewables,53901565952
DNK,Denmark,1986,0.667,renewables,1.21E+11
DJI,Djibouti,1986,0,renewables,1413319936
DMA,Dominica,1986,0,renewables,466272000
DOM,Dominican Republic,1986,0,renewables,32004986880
ECU,Ecuador,1986,80.048,renewables,46216667136
EGY,Egypt,1986,27.639,renewables,2.23E+11
SLV,El Salvador,1986,0,renewables,13236756480
GNQ,Equatorial Guinea,1986,0,renewables,883430016
EST,Estonia,1986,0,renewables,15458150400
SWZ,Eswatini,1986,0,renewables,3064158976
ETH,Ethiopia,1986,0,renewables,45206204416
FIN,Finland,1986,25.312,renewables,1.04E+11
FRA,France,1986,17.855,renewables,1.24E+12
GAB,Gabon,1986,0,renewables,7203573760
GMB,Gambia,1986,0,renewables,1886114944
DEU,Germany,1986,3.852,renewables,1.78E+12
GHA,Ghana,1986,0,renewables,22545715200
GRC,Greece,1986,11.457,renewables,1.41E+11
GTM,Guatemala,1986,0,renewables,27127580672
GIN,Guinea,1986,0,renewables,6591468032
GNB,Guinea-Bissau,1986,0,renewables,1089917952
HTI,Haiti,1986,0,renewables,15946850304
HND,Honduras,1986,0,renewables,12744404992
HKG,Hong Kong,1986,0,renewables,1.07E+11
HUN,Hungary,1986,0.549,renewables,1.22E+11
ISL,Iceland,1986,99.909,renewables,7139826176
IND,India,1986,25.937,renewables,8.13E+11
IDN,Indonesia,1986,24.191,renewables,4.31E+11
IRN,Iran,1986,16.712,renewables,2.74E+11
IRQ,Iraq,1986,2.692,renewables,1.79E+11
IRL,Ireland,1986,7.262,renewables,47275892736
ISR,Israel,1986,0.037,renewables,79123677184
ITA,Italy,1986,23.188,renewables,1.20E+12
JAM,Jamaica,1986,0,renewables,9347751936
JPN,Japan,1986,13.989,renewables,2.48E+12
JOR,Jordan,1986,0,renewables,13584587776
KAZ,Kazakhstan,1986,5.619,renewables,1.76E+11
KEN,Kenya,1986,0,renewables,44721766400
KWT,Kuwait,1986,0,renewables,55043534848
LAO,Laos,1986,0,renewables,4796550144
LVA,Latvia,1986,57.885,renewables,33268328448
LBN,Lebanon,1986,0,renewables,33709760512
LSO,Lesotho,1986,0,renewables,2067860992
LBR,Liberia,1986,0,renewables,1813196032
LBY,Libya,1986,0,renewables,94907219968
LTU,Lithuania,1986,1.715,renewables,42437259264
LUX,Luxembourg,1986,10.103,renewables,9961154560
MDG,Madagascar,1986,0,renewables,12092916736
MWI,Malawi,1986,0,renewables,8619864064
MYS,Malaysia,1986,25.545,renewables,1.03E+11
MLI,Mali,1986,0,renewables,5410668032
MLT,Malta,1986,0,renewables,3662585088
MRT,Mauritania,1986,0,renewables,3233412096
MUS,Mauritius,1986,0,renewables,7549632000
MEX,Mexico,1986,24.793,renewables,7.40E+11
MNG,Mongolia,1986,0,renewables,4382608896
MAR,Morocco,1986,8.282,renewables,1.04E+11
MOZ,Mozambique,1986,0,renewables,6177209856
MMR,Myanmar,1986,0,renewables,44434599936
NPL,Nepal,1986,0,renewables,16207775744
NLD,Netherlands,1986,0.829,renewables,3.33E+11
NZL,New Zealand,1986,81.313,renewables,61557923840
NIC,Nicaragua,1986,0,renewables,9588096000
NER,Niger,1986,0,renewables,7166720000
NGA,Nigeria,1986,0,renewables,4.03E+11
PRK,North Korea,1986,0,renewables,48971583488
NOR,Norway,1986,98.913,renewables,1.12E+11
OMN,Oman,1986,0,renewables,16198215680
PAK,Pakistan,1986,38.5,renewables,2.34E+11
PAN,Panama,1986,0,renewables,14187767808
PRY,Paraguay,1986,0,renewables,12846900224
PER,Peru,1986,78.885,renewables,80353181696
PHL,Philippines,1986,55.26,renewables,1.65E+11
POL,Poland,1986,1.366,renewables,2.91E+11
PRT,Portugal,1986,44.805,renewables,1.07E+11
PRI,Puerto Rico,1986,0,renewables,67768528896
QAT,Qatar,1986,0,renewables,10452096000
ROU,Romania,1986,14.322,renewables,1.60E+11
RUS,Russia,1986,16.41,renewables,2.72E+12
RWA,Rwanda,1986,0,renewables,6778710016
LCA,Saint Lucia,1986,0,renewables,741342016
STP,Sao Tome and Principe,1986,0,renewables,204792000
SAU,Saudi Arabia,1986,0,renewables,2.31E+11
SEN,Senegal,1986,0,renewables,14043020288
SYC,Seychelles,1986,0,renewables,741744000
SLE,Sierra Leone,1986,0,renewables,5680500224
SGP,Singapore,1986,0.804,renewables,31602999296
SVK,Slovakia,1986,6.931,renewables,76964528128
ZAF,South Africa,1986,1.095,renewables,2.72E+11
KOR,South Korea,1986,4.463,renewables,3.51E+11
ESP,Spain,1986,21.031,renewables,4.79E+11
LKA,Sri Lanka,1986,99.751,renewables,46430646272
SDN,Sudan,1986,0,renewables,39252914176
SWE,Sweden,1986,45.379,renewables,2.00E+11
CHE,Switzerland,1986,58.114,renewables,2.09E+11
SYR,Syria,1986,0,renewables,49334206464
TWN,Taiwan,1986,9.959,renewables,2.60E+11
TZA,Tanzania,1986,0,renewables,33047171072
THA,Thailand,1986,22.423,renewables,2.04E+11
TGO,Togo,1986,0,renewables,4582773760
TTO,Trinidad and Tobago,1986,0.79,renewables,14643376128
TUN,Tunisia,1986,0,renewables,34361491456
TUR,Turkey,1986,30.02,renewables,4.58E+11
TKM,Turkmenistan,1986,0.024,renewables,21127344128
UGA,Uganda,1986,0,renewables,13062036480
UKR,Ukraine,1986,3.907,renewables,5.32E+11
GBR,United Kingdom,1986,1.584,renewables,1.21E+12
USA,United States of America,1986,12.544,renewables,8.15E+12
URY,Uruguay,1986,0,renewables,26102972416
UZB,Uzbekistan,1986,8.852,renewables,84567924736
VEN,Venezuela,1986,50.206,renewables,1.39E+11
VNM,Vietnam,1986,25.457,renewables,70717440000
OWID_WRL,World,1986,20.565,renewables,3.78E+13
YEM,Yemen,1986,0,renewables,29077250048
ZMB,Zambia,1986,0,renewables,10051470336
ZWE,Zimbabwe,1986,0,renewables,30998484992
AFG,Afghanistan,1987,0,renewables,32731392000
ALB,Albania,1987,0,renewables,11408249856
DZA,Algeria,1987,3.922,renewables,2.26E+11
AGO,Angola,1987,0,renewables,15645708288
ARG,Argentina,1987,42.117,renewables,4.20E+11
AUS,Australia,1987,10.37,renewables,4.15E+11
AUT,Austria,1987,71.843,renewables,1.55E+11
AZE,Azerbaijan,1987,3.511,renewables,77140025344
BHR,Bahrain,1987,0,renewables,6021015040
BGD,Bangladesh,1987,9.254,renewables,1.23E+11
BRB,Barbados,1987,0,renewables,3484585984
BLR,Belarus,1987,0.053,renewables,1.28E+11
BEL,Belgium,1987,0.911,renewables,2.03E+11
BEN,Benin,1987,0,renewables,5917440000
BOL,Bolivia,1987,0,renewables,13906404352
BWA,Botswana,1987,0,renewables,5120207872
BRA,Brazil,1987,93.033,renewables,8.41E+11
BGR,Bulgaria,1987,5.836,renewables,1.09E+11
BFA,Burkina Faso,1987,0,renewables,11980176384
BDI,Burundi,1987,0,renewables,6500977152
KHM,Cambodia,1987,0,renewables,8530840064
CMR,Cameroon,1987,0,renewables,31601235968
CAN,Canada,1987,64.166,renewables,7.61E+11
CPV,Cape Verde,1987,0,renewables,716547968
CAF,Central African Republic,1987,0,renewables,3025665024
TCD,Chad,1987,0,renewables,5435136000
CHL,Chile,1987,83.737,renewables,81109753856
CHN,China,1987,20.115,renewables,2.72E+12
COL,Colombia,1987,69.82,renewables,2.02E+11
COM,Comoros,1987,0,renewables,807212992
COG,Congo,1987,0,renewables,5341598208
CRI,Costa Rica,1987,0,renewables,21190400000
CIV,Cote d'Ivoire,1987,0,renewables,34170085376
CUB,Cuba,1987,0,renewables,73155641344
CYP,Cyprus,1987,0,renewables,11691319296
CZE,Czechia,1987,3.963,renewables,2.00E+11
,Czechoslovakia,1987,0,renewables,2.63E+11
COD,Democratic Republic of Congo,1987,0,renewables,52477878272
DNK,Denmark,1987,0.896,renewables,1.24E+11
DJI,Djibouti,1987,0,renewables,1438861952
DMA,Dominica,1987,0,renewables,499104000
DOM,Dominican Republic,1987,0,renewables,34370088960
ECU,Ecuador,1987,84.881,renewables,44269711360
EGY,Egypt,1987,25.157,renewables,2.29E+11
SLV,El Salvador,1987,0,renewables,13308399616
GNQ,Equatorial Guinea,1987,0,renewables,920321984
EST,Estonia,1987,0,renewables,15605942272
SWZ,Eswatini,1987,0,renewables,3739845888
ETH,Ethiopia,1987,0,renewables,49445621760
FIN,Finland,1987,26.022,renewables,1.09E+11
FRA,France,1987,19.276,renewables,1.27E+12
GAB,Gabon,1987,0,renewables,7033904128
GMB,Gambia,1987,0,renewables,1852512000
DEU,Germany,1987,4.093,renewables,1.85E+12
GHA,Ghana,1987,0,renewables,23431274496
GRC,Greece,1987,9.187,renewables,1.42E+11
GTM,Guatemala,1987,0,renewables,28062240768
GIN,Guinea,1987,0,renewables,6699935744
GNB,Guinea-Bissau,1987,0,renewables,1127232000
HTI,Haiti,1987,0,renewables,15824830464
HND,Honduras,1987,0,renewables,13350768640
HKG,Hong Kong,1987,0,renewables,1.24E+11
HUN,Hungary,1987,0.568,renewables,1.27E+11
ISL,Iceland,1987,99.906,renewables,7921585152
IND,India,1987,21.891,renewables,8.62E+11
IDN,Indonesia,1987,22.118,renewables,4.47E+11
IRN,Iran,1987,17.345,renewables,2.69E+11
IRQ,Iraq,1987,11.55,renewables,1.83E+11
IRL,Ireland,1987,5.252,renewables,50204278784
ISR,Israel,1987,0.057,renewables,85559828480
ITA,Italy,1987,21.452,renewables,1.26E+12
JAM,Jamaica,1987,0,renewables,10317918208
JPN,Japan,1987,12.457,renewables,2.63E+12
JOR,Jordan,1987,0,renewables,15882240000
KAZ,Kazakhstan,1987,6.478,renewables,1.75E+11
KEN,Kenya,1987,0,renewables,45274656768
KWT,Kuwait,1987,0,renewables,58464047104
LAO,Laos,1987,0,renewables,4898153984
LVA,Latvia,1987,62.305,renewables,33136340992
LBN,Lebanon,1987,0,renewables,39629160448
LSO,Lesotho,1987,0,renewables,2121808000
LBR,Liberia,1987,0,renewables,1884002048
LBY,Libya,1987,0,renewables,80957440000
LTU,Lithuania,1987,1.593,renewables,43339190272
LUX,Luxembourg,1987,11.78,renewables,10241160192
MDG,Madagascar,1987,0,renewables,11413500928
MWI,Malawi,1987,0,renewables,8483645952
MYS,Malaysia,1987,28.505,renewables,1.10E+11
MLI,Mali,1987,0,renewables,5449961984
MLT,Malta,1987,0,renewables,3766757120
MRT,Mauritania,1987,0,renewables,3304954880
MUS,Mauritius,1987,0,renewables,9372692480
MEX,Mexico,1987,22.327,renewables,7.48E+11
MNG,Mongolia,1987,0,renewables,4774044160
MAR,Morocco,1987,10.311,renewables,1.02E+11
MOZ,Mozambique,1987,0,renewables,5660904960
MMR,Myanmar,1987,0,renewables,43043000320
NPL,Nepal,1987,0,renewables,16495715328
NLD,Netherlands,1987,1.03,renewables,3.32E+11
NZL,New Zealand,1987,79.614,renewables,63627665408
NIC,Nicaragua,1987,0,renewables,10128778240
NER,Niger,1987,0,renewables,6970655744
NGA,Nigeria,1987,0,renewables,3.78E+11
PRK,North Korea,1987,0,renewables,49653297152
NOR,Norway,1987,99.052,renewables,1.15E+11
OMN,Oman,1987,0,renewables,20199168000
PAK,Pakistan,1987,45.049,renewables,2.48E+11
PAN,Panama,1987,0,renewables,15367913472
PRY,Paraguay,1987,0,renewables,13517349888
PER,Peru,1987,78.638,renewables,88826396672
PHL,Philippines,1987,44.797,renewables,1.81E+11
POL,Poland,1987,1.271,renewables,2.96E+11
PRT,Portugal,1987,48.508,renewables,1.15E+11
PRI,Puerto Rico,1987,0,renewables,71094493184
QAT,Qatar,1987,0,renewables,11864741888
ROU,Romania,1987,15.131,renewables,1.62E+11
RUS,Russia,1987,15.519,renewables,2.72E+12
RWA,Rwanda,1987,0,renewables,6570511872
LCA,Saint Lucia,1987,0,renewables,800918016
STP,Sao Tome and Principe,1987,0,renewables,198380000
SAU,Saudi Arabia,1987,0,renewables,2.49E+11
SEN,Senegal,1987,0,renewables,14396920832
SYC,Seychelles,1987,0,renewables,869176000
SLE,Sierra Leone,1987,0,renewables,5949660160
SGP,Singapore,1987,0.719,renewables,35007373312
SVK,Slovakia,1987,8.176,renewables,78827241472
ZAF,South Africa,1987,1.061,renewables,2.88E+11
KOR,South Korea,1987,4.941,renewables,4.00E+11
ESP,Spain,1987,21.065,renewables,5.23E+11
LKA,Sri Lanka,1987,80.415,renewables,48222720000
SDN,Sudan,1987,0,renewables,41066881024
SWE,Sweden,1987,50.364,renewables,2.07E+11
CHE,Switzerland,1987,58.904,renewables,2.13E+11
SYR,Syria,1987,0,renewables,49907675136
TWN,Taiwan,1987,8.06,renewables,3.07E+11
TZA,Tanzania,1987,0,renewables,25756022784
THA,Thailand,1987,14.213,renewables,2.21E+11
TGO,Togo,1987,0,renewables,4577584128
TTO,Trinidad and Tobago,1987,0.891,renewables,13019299840
TUN,Tunisia,1987,0,renewables,37596721152
TUR,Turkey,1987,42.107,renewables,5.04E+11
TKM,Turkmenistan,1987,0.023,renewables,21646206976
UGA,Uganda,1987,0,renewables,13874880512
UKR,Ukraine,1987,3.408,renewables,5.47E+11
GBR,United Kingdom,1987,1.386,renewables,1.27E+12
USA,United States of America,1987,10.753,renewables,8.43E+12
URY,Uruguay,1987,0,renewables,28889274368
UZB,Uzbekistan,1987,12.365,renewables,84025466880
VEN,Venezuela,1987,56.977,renewables,1.42E+11
VNM,Vietnam,1987,22.872,renewables,73380765696
OWID_WRL,World,1987,19.931,renewables,3.93E+13
YEM,Yemen,1987,0,renewables,30257643520
ZMB,Zambia,1987,0,renewables,10216645632
ZWE,Zimbabwe,1987,0,renewables,29887488000
AFG,Afghanistan,1988,0,renewables,30025320448
ALB,Albania,1988,0,renewables,11650818048
DZA,Algeria,1988,1.31,renewables,2.01E+11
AGO,Angola,1988,0,renewables,16094138368
ARG,Argentina,1988,28.865,renewables,4.14E+11
AUS,Australia,1988,10.508,renewables,4.43E+11
AUT,Austria,1988,74.149,renewables,1.66E+11
AZE,Azerbaijan,1988,2.962,renewables,81172733952
BHR,Bahrain,1988,0,renewables,7061732864
BGD,Bangladesh,1988,10.32,renewables,1.29E+11
BRB,Barbados,1988,0,renewables,3661580032
BLR,Belarus,1988,0.052,renewables,1.27E+11
BEL,Belgium,1988,0.837,renewables,2.21E+11
BEN,Benin,1988,0,renewables,6137736192
BOL,Bolivia,1988,0,renewables,12603698176
BWA,Botswana,1988,0,renewables,5686681088
BRA,Brazil,1988,94.175,renewables,8.45E+11
BGR,Bulgaria,1988,5.766,renewables,1.02E+11
BFA,Burkina Faso,1988,0,renewables,12744291328
BDI,Burundi,1988,0,renewables,7081306112
KHM,Cambodia,1988,0,renewables,8535543808
CMR,Cameroon,1988,0,renewables,29985077248
CAN,Canada,1988,61.247,renewables,8.02E+11
CPV,Cape Verde,1988,0,renewables,730516992
CAF,Central African Republic,1988,0,renewables,3194115072
TCD,Chad,1988,0,renewables,5850467840
CHL,Chile,1988,76.175,renewables,89069977600
CHN,China,1988,20.023,renewables,2.83E+12
COL,Colombia,1988,69.893,renewables,2.09E+11
COM,Comoros,1988,0,renewables,820766976
COG,Congo,1988,0,renewables,4986665984
CRI,Costa Rica,1988,0,renewables,21746499584
CIV,Cote d'Ivoire,1988,0,renewables,33948887040
CUB,Cuba,1988,0,renewables,75497906176
CYP,Cyprus,1988,0,renewables,12405512192
CZE,Czechia,1988,3.263,renewables,2.04E+11
,Czechoslovakia,1988,0,renewables,2.70E+11
COD,Democratic Republic of Congo,1988,0,renewables,56040841216
DNK,Denmark,1988,1.441,renewables,1.27E+11
DJI,Djibouti,1988,0,renewables,1467422976
DMA,Dominica,1988,0,renewables,521140000
DOM,Dominican Republic,1988,0,renewables,35810332672
ECU,Ecuador,1988,85.552,renewables,46139535360
EGY,Egypt,1988,22.807,renewables,2.39E+11
SLV,El Salvador,1988,0,renewables,13932918784
GNQ,Equatorial Guinea,1988,0,renewables,946880000
EST,Estonia,1988,0,renewables,16385067008
SWZ,Eswatini,1988,0,renewables,3923409920
ETH,Ethiopia,1988,0,renewables,50427301888
FIN,Finland,1988,24.981,renewables,1.17E+11
FRA,France,1988,20.144,renewables,1.34E+12
GAB,Gabon,1988,0,renewables,6366600192
GMB,Gambia,1988,0,renewables,1872499968
DEU,Germany,1988,3.954,renewables,1.94E+12
GHA,Ghana,1988,0,renewables,25466019840
GRC,Greece,1988,7.088,renewables,1.53E+11
GTM,Guatemala,1988,0,renewables,28283183104
GIN,Guinea,1988,0,renewables,7010079232
GNB,Guinea-Bissau,1988,0,renewables,1287250048
HTI,Haiti,1988,0,renewables,16328351744
HND,Honduras,1988,0,renewables,14357699584
HKG,Hong Kong,1988,0,renewables,1.29E+11
HUN,Hungary,1988,0.578,renewables,1.30E+11
ISL,Iceland,1988,99.856,renewables,8128000000
IND,India,1988,22.633,renewables,9.40E+11
IDN,Indonesia,1988,20.291,renewables,4.63E+11
IRN,Iran,1988,17.556,renewables,2.54E+11
IRQ,Iraq,1988,11.087,renewables,1.47E+11
IRL,Ireland,1988,6.594,renewables,53751308288
ISR,Israel,1988,0.052,renewables,88243453952
ITA,Italy,1988,21.843,renewables,1.31E+12
JAM,Jamaica,1988,0,renewables,10731979776
JPN,Japan,1988,14.1,renewables,2.87E+12
JOR,Jordan,1988,0,renewables,16180598784
KAZ,Kazakhstan,1988,7.907,renewables,1.89E+11
KEN,Kenya,1988,0,renewables,47996039168
KWT,Kuwait,1988,0,renewables,59203809280
LAO,Laos,1988,0,renewables,5488419840
LVA,Latvia,1988,58.724,renewables,34520113152
LBN,Lebanon,1988,0,renewables,28648144896
LSO,Lesotho,1988,0,renewables,2475725056
LBR,Liberia,1988,0,renewables,1927037952
LBY,Libya,1988,0,renewables,87084040192
LTU,Lithuania,1988,1.479,renewables,46799413248
LUX,Luxembourg,1988,8.621,renewables,11672544256
MDG,Madagascar,1988,0,renewables,11252839424
MWI,Malawi,1988,0,renewables,8082359808
MYS,Malaysia,1988,29.604,renewables,1.20E+11
MLI,Mali,1988,0,renewables,4876178944
MLT,Malta,1988,0,renewables,4144800000
MRT,Mauritania,1988,0,renewables,3376273920
MUS,Mauritius,1988,0,renewables,9537715200
MEX,Mexico,1988,23.585,renewables,7.50E+11
MNG,Mongolia,1988,0,renewables,5055695872
MAR,Morocco,1988,10.419,renewables,1.12E+11
MOZ,Mozambique,1988,0,renewables,5823195136
MMR,Myanmar,1988,0,renewables,37470277632
NPL,Nepal,1988,0,renewables,17820284928
NLD,Netherlands,1988,1.225,renewables,3.44E+11
NZL,New Zealand,1988,79.555,renewables,66823401472
NIC,Nicaragua,1988,0,renewables,7944935936
NER,Niger,1988,0,renewables,6895867904
NGA,Nigeria,1988,0,renewables,3.93E+11
PRK,North Korea,1988,0,renewables,50351644672
NOR,Norway,1988,98.967,renewables,1.11E+11
OMN,Oman,1988,0,renewables,16073960448
PAK,Pakistan,1988,42.204,renewables,2.63E+11
PAN,Panama,1988,0,renewables,13733732352
PRY,Paraguay,1988,0,renewables,14425320448
PER,Peru,1988,77.915,renewables,85656559616
PHL,Philippines,1988,46.811,renewables,2.01E+11
POL,Poland,1988,1.307,renewables,3.10E+11
PRT,Portugal,1988,57.299,renewables,1.24E+11
PRI,Puerto Rico,1988,0,renewables,75737628672
QAT,Qatar,1988,0,renewables,11452489728
ROU,Romania,1988,19.617,renewables,1.64E+11
RUS,Russia,1988,15.103,renewables,2.76E+12
RWA,Rwanda,1988,0,renewables,6659534848
LCA,Saint Lucia,1988,0,renewables,832409984
STP,Sao Tome and Principe,1988,0,renewables,197468992
SAU,Saudi Arabia,1988,0,renewables,2.31E+11
SEN,Senegal,1988,0,renewables,15079300096
SYC,Seychelles,1988,0,renewables,888582016
SLE,Sierra Leone,1988,0,renewables,6198016000
SGP,Singapore,1988,0.653,renewables,38889295872
SVK,Slovakia,1988,7.618,renewables,80371523584
ZAF,South Africa,1988,1.999,renewables,2.98E+11
KOR,South Korea,1988,2.134,renewables,4.51E+11
ESP,Spain,1988,25.886,renewables,5.70E+11
LKA,Sri Lanka,1988,92.792,renewables,49187729408
SDN,Sudan,1988,0,renewables,39739211776
SWE,Sweden,1988,49.189,renewables,2.17E+11
CHE,Switzerland,1988,59.978,renewables,2.20E+11
SYR,Syria,1988,0,renewables,56124399616
TWN,Taiwan,1988,6.254,renewables,3.18E+11
TZA,Tanzania,1988,0,renewables,34719203328
THA,Thailand,1988,11.564,renewables,2.48E+11
TGO,Togo,1988,0,renewables,4826775040
TTO,Trinidad and Tobago,1988,0.775,renewables,12085355520
TUN,Tunisia,1988,0,renewables,38886776832
TUR,Turkey,1988,60.393,renewables,5.25E+11
TKM,Turkmenistan,1988,0.023,renewables,23612903424
UGA,Uganda,1988,0,renewables,14849567744
UKR,Ukraine,1988,4.015,renewables,5.53E+11
GBR,United Kingdom,1988,1.582,renewables,1.32E+12
USA,United States of America,1988,9.291,renewables,8.79E+12
URY,Uruguay,1988,0,renewables,28756363264
UZB,Uzbekistan,1988,14.161,renewables,91197374464
VEN,Venezuela,1988,58.723,renewables,1.47E+11
VNM,Vietnam,1988,26.396,renewables,77695311872
OWID_WRL,World,1988,19.7,renewables,4.10E+13
YEM,Yemen,1988,0,renewables,31550701568
ZMB,Zambia,1988,0,renewables,11779138560
ZWE,Zimbabwe,1988,0,renewables,31930400768
AFG,Afghanistan,1989,0,renewables,27910701056
ALB,Albania,1989,0,renewables,11783652352
DZA,Algeria,1989,1.475,renewables,2.05E+11
AGO,Angola,1989,0,renewables,17498484736
ARG,Argentina,1989,25.725,renewables,3.90E+11
AUS,Australia,1989,9.947,renewables,4.62E+11
AUT,Austria,1989,72.123,renewables,1.77E+11
AZE,Azerbaijan,1989,2.997,renewables,74606510080
BHR,Bahrain,1989,0,renewables,7183819776
BGD,Bangladesh,1989,12.93,renewables,1.45E+11
BRB,Barbados,1989,0,renewables,4105790976
BLR,Belarus,1989,0.052,renewables,1.36E+11
BEL,Belgium,1989,0.745,renewables,2.30E+11
BEN,Benin,1989,0,renewables,5587225088
BOL,Bolivia,1989,0,renewables,13160726528
BWA,Botswana,1989,0,renewables,7283400192
BRA,Brazil,1989,93.846,renewables,8.67E+11
BGR,Bulgaria,1989,6.07,renewables,1.01E+11
BFA,Burkina Faso,1989,0,renewables,12235104256
BDI,Burundi,1989,0,renewables,6835140096
KHM,Cambodia,1989,0,renewables,9212308480
CMR,Cameroon,1989,0,renewables,28642279424
CAN,Canada,1989,59.011,renewables,8.37E+11
CPV,Cape Verde,1989,0,renewables,773180032
CAF,Central African Republic,1989,0,renewables,3387000064
TCD,Chad,1989,0,renewables,5955030016
CHL,Chile,1989,60.996,renewables,97668136960
CHN,China,1989,20.247,renewables,2.81E+12
COL,Colombia,1989,73.084,renewables,2.13E+11
COM,Comoros,1989,0,renewables,809161984
COG,Congo,1989,0,renewables,5118775808
CRI,Costa Rica,1989,0,renewables,23194859520
CIV,Cote d'Ivoire,1989,0,renewables,33227835392
CUB,Cuba,1989,0,renewables,76234055680
CYP,Cyprus,1989,0,renewables,13847427072
CZE,Czechia,1989,2.523,renewables,2.07E+11
,Czechoslovakia,1989,0,renewables,2.73E+11
COD,Democratic Republic of Congo,1989,0,renewables,58104745984
DNK,Denmark,1989,2.517,renewables,1.28E+11
DJI,Djibouti,1989,0,renewables,1407769984
DMA,Dominica,1989,0,renewables,526393984
DOM,Dominican Republic,1989,0,renewables,37209120768
ECU,Ecuador,1989,85.873,renewables,47275839488
EGY,Egypt,1989,23.359,renewables,2.46E+11
SLV,El Salvador,1989,0,renewables,14537324544
GNQ,Equatorial Guinea,1989,0,renewables,933907008
EST,Estonia,1989,0,renewables,17442813952
SWZ,Eswatini,1989,0,renewables,4295091200
ETH,Ethiopia,1989,0,renewables,51230814208
FIN,Finland,1989,24.42,renewables,1.23E+11
FRA,France,1989,11.987,renewables,1.39E+12
GAB,Gabon,1989,0,renewables,8278351872
GMB,Gambia,1989,0,renewables,1906080000
DEU,Germany,1989,3.576,renewables,2.02E+12
GHA,Ghana,1989,0,renewables,25253095424
GRC,Greece,1989,5.517,renewables,1.61E+11
GTM,Guatemala,1989,0,renewables,30741850112
GIN,Guinea,1989,0,renewables,7169540096
GNB,Guinea-Bissau,1989,0,renewables,1282067968
HTI,Haiti,1989,0,renewables,15852502016
HND,Honduras,1989,0,renewables,14801424384
HKG,Hong Kong,1989,0,renewables,1.41E+11
HUN,Hungary,1989,0.534,renewables,1.31E+11
ISL,Iceland,1989,99.899,renewables,7763810816
IND,India,1989,23.26,renewables,1.01E+12
IDN,Indonesia,1989,22.045,renewables,5.03E+11
IRN,Iran,1989,13.089,renewables,2.64E+11
IRQ,Iraq,1989,10.897,renewables,1.32E+11
IRL,Ireland,1989,5.044,renewables,58213924864
ISR,Israel,1989,0.015,renewables,87740186624
ITA,Italy,1989,17.679,renewables,1.36E+12
JAM,Jamaica,1989,0,renewables,10787531776
JPN,Japan,1989,13.602,renewables,3.06E+12
JOR,Jordan,1989,0,renewables,16993950720
KAZ,Kazakhstan,1989,8.133,renewables,1.88E+11
KEN,Kenya,1989,0,renewables,48642613248
KWT,Kuwait,1989,0,renewables,57682395136
LAO,Laos,1989,0,renewables,5997709824
LVA,Latvia,1989,62.166,renewables,36385882112
LBN,Lebanon,1989,0,renewables,16595136512
LSO,Lesotho,1989,0,renewables,2633201920
LBR,Liberia,1989,0,renewables,2063155968
LBY,Libya,1989,0,renewables,93357473792
LTU,Lithuania,1989,1.319,renewables,46391644160
LUX,Luxembourg,1989,6.452,renewables,13325633536
MDG,Madagascar,1989,0,renewables,10995485696
MWI,Malawi,1989,0,renewables,8818622464
MYS,Malaysia,1989,24.609,renewables,1.33E+11
MLI,Mali,1989,0,renewables,5414823936
MLT,Malta,1989,0,renewables,4524474880
MRT,Mauritania,1989,0,renewables,3455152128
MUS,Mauritius,1989,0,renewables,10027718656
MEX,Mexico,1989,25.014,renewables,7.75E+11
MNG,Mongolia,1989,0,renewables,5032169984
MAR,Morocco,1989,12.821,renewables,1.15E+11
MOZ,Mozambique,1989,0,renewables,6203553792
MMR,Myanmar,1989,0,renewables,38411231232
NPL,Nepal,1989,0,renewables,19390590976
NLD,Netherlands,1989,1.314,renewables,3.60E+11
NZL,New Zealand,1989,79.15,renewables,68147773440
NIC,Nicaragua,1989,0,renewables,7511291904
NER,Niger,1989,0,renewables,6831984128
NGA,Nigeria,1989,0,renewables,3.97E+11
PRK,North Korea,1989,0,renewables,51041517568
NOR,Norway,1989,99.356,renewables,1.16E+11
OMN,Oman,1989,0,renewables,19802703872
PAK,Pakistan,1989,40.75,renewables,2.75E+11
PAN,Panama,1989,0,renewables,13859035136
PRY,Paraguay,1989,0,renewables,14907892736
PER,Peru,1989,77.599,renewables,71469228032
PHL,Philippines,1989,47.654,renewables,2.20E+11
POL,Poland,1989,1.177,renewables,3.20E+11
PRT,Portugal,1989,25.116,renewables,1.31E+11
PRI,Puerto Rico,1989,0,renewables,79488032768
QAT,Qatar,1989,0,renewables,12119119872
ROU,Romania,1989,18.033,renewables,1.57E+11
RUS,Russia,1989,14.838,renewables,2.78E+12
RWA,Rwanda,1989,0,renewables,7218293760
LCA,Saint Lucia,1989,0,renewables,835584000
STP,Sao Tome and Principe,1989,0,renewables,230520000
SAU,Saudi Arabia,1989,0,renewables,2.50E+11
SEN,Senegal,1989,0,renewables,14779759616
SYC,Seychelles,1989,0,renewables,978460032
SLE,Sierra Leone,1989,0,renewables,6490208256
